,Chipset,AnTuTu Benchmark 9,3DMark Wild Life Performance,name,Geekbench 5 (Multi-Core),PCMark 3.0,Geekbench 5 (Single-Core),SoC
0,MediaTek Dimensity 1200 5G,691465,4546,Oppo Reno 6 Pro 5G,3117,8603,1007,
1,Qualcomm Snapdragon 870 5G,700278,4215,Oppo Reno 6 Pro Plus 5G,3419,10964,1015,
2,Qualcomm Snapdragon 778G,,,Oppo Reno 10 Pro 5G,2799,,797,
3,MediaTek Helio G35,114716,,Oppo A16,1010,,177,
4,MediaTek Dimensity 800U 5G,354918,1639,Oppo Reno 6 Z,1760,7192,593,
5,Qualcomm Snapdragon 720G,320750,1048,Oppo Reno 6,1740,,567,
6,Qualcomm Snapdragon 865,698954,3828,Oppo Find X2 Pro,3297,10904,917,
7,Qualcomm Snapdragon 865,416937,,Oppo Find X2,3323,,917,
8,MediaTek Helio P35,124345,,Oppo A31,1004,,176,
9,Qualcomm Snapdragon 865,719066,,Oppo Ace 2,3373,,916,
10,Qualcomm Snapdragon 765G,389003,1665,Oppo Find X2 Neo,1529,,577,
11,Qualcomm Snapdragon 765G,376035,,Oppo Find X2 Lite,1537,,579,
12,Qualcomm Snapdragon 665,206426,,Oppo A52,1387,,315,
13,MediaTek Helio P35,77529,,Oppo A12,1015,,181,
14,MediaTek Dimensity 920,505942,2125,Xiaomi Redmi Note 11 Pro Plus,2244,10696,737,
15,MediaTek Dimensity 810,396780,1234,Xiaomi Poco M4 Pro 5G,1798,9207,601,
16,Samsung Exynos 850,152286,425,Samsung Galaxy A21s,1116,5466,191,
17,Qualcomm Snapdragon 778G,525834,2458,Samsung Galaxy A73 5G,2760,12096,773,
18,MediaTek Dimensity 900,444254,2197,Samsung Galaxy M53,2044,10113,731,
19,Samsung Exynos 990,554754,4249,Samsung Galaxy Note 20 Ultra,2851,10873,956,
20,Qualcomm Snapdragon 865 Plus,696520,4180,Samsung Galaxy Z Fold 2,3359,12128,974,
21,Samsung Exynos 9611,213185,,Samsung Galaxy M21s,1220,,332,
22,Samsung Exynos 990,648210,3788,Samsung Galaxy S20 FE,3298,11167,910,
23,Samsung Exynos 850,148136,429,Samsung Galaxy M12,1045,5886,178,
24,Qualcomm Snapdragon 636,155789,258,Nokia 7.1,1234,6099,275,
