product,marketing_name,cpu,device,brand,memory_mb,phone_count
dedede,Intel Jasper Lake Chromebook,N4500,dedede_cheets,google,4096,5
nautilus,Chromebook Plus (V2),m3-7y30,nautilus_cheets,google,4096,22
relm,Intel Braswell Chromebook,N3060,relm_cheets,google,2048,23
kukui,Mediatek MT8183 Tablet,MT8183,kukui_cheets,google,4096,48
rammus,Intel Amber Lake Y Chromebook,m3-8100Y,rammus_cheets,google,4096,32
asuka,Chromebook 13 3380,3855U,asuka_cheets,google,2048,3
cepheus,MI 9,SDM855,cepheus,Xiaomi,6144,1
mantaray,Nexus 10,Exynos 5250,manta,google,2048,6
volteer,Intel Tiger Lake Chromebook,i3-1115G4,volteer_cheets,google,4096,4
wizpig,Intel Braswell Chromebook,N3060,wizpig_cheets,google,2048,3
occam,Nexus 4,APQ8064,mako,google,2048,2
razorg,Nexus 7 (2013),APQ8064,deb,google,2048,10
redfin,Pixel 5,SM7250,redfin,google,8192,53
celes,Chromebook 3,N3050,celes_cheets,google,2048,28
begonia,Redmi Note 8 Pro,MT6785T,begonia,Redmi,8192,1
hatch,Intel Comet Lake U Chromebook,i3-10110U,hatch_cheets,google,4096,1
barbet,Pixel 5a 5G,SM7250,barbet,google,6144,38
jacuzzi,Mediatek MT8173 Chromebook,MT8183,jacuzzi_cheets,google,4096,41
lars,Chromebook 14 for work,3855U,lars_cheets,google,2048,6
yuna,Chromebook 15 (CB5-571),3215U,yuna_cheets,google,2048,6
jerry,Rockchip RK3288 Chromebook,RK3288,jerry_cheets,google,2048,4
bonito,Pixel 3a XL,SDM670,bonito,google,4096,39
atlas,Pixelbook,i5-8200Y,atlas_cheets,google,8192,14
bramble,Pixel 4a (5G),SM7250,bramble,google,6144,39
cyan,Chromebook R11 (C738T),N3060,cyan_cheets,google,4096,25
volantisg,Nexus 9 LTE,Tegra K1-CA15,flounder_lte,google,2048,2
kevin,Chromebook Plus,RK3399,kevin_cheets,google,4096,5
walleye,Pixel 2,MSM8998,walleye,google,4096,48
reks,Lenovo N Series Chromebook,N3060,reks_cheets,google,2048,15
panther,Pixel 7,Tensor,panther,google,8192,41
cheetah,Pixel 7 Pro,Tensor,cheetah,google,12288,42
YAL-L21H,HUAWEI nova 5T,KIRIN980,HWYAL,HUAWEI,8192,1
strongbad,Qualcomm SC7180 Detachable,SC7180,strongbad_cheets,google,4096,26
flame,Pixel 4,SDM855,flame,google,6144,37
setzer,HP Chromebook 11 G5 / 11-vxxx,N3060,setzer_cheets,google,2048,16
asurada,Mediatek MT8192 Chromebook,MT8192,asurada_cheets,google,4096,10
taimen,Pixel 2 XL,MSM8998,taimen,google,4096,53
elm,Acer Chromebook R13,MT8173,elm_cheets,google,2048,31
chell,HP Chromebook 13 G1,m3-6y30,chell_cheets,google,2048,4
sand,Chromebook 15 CB515-1HT/1H,N3350,sand_cheets,google,2048,9
ryu,Pixel C,Tegra X1 T210,dragon,google,3072,15
angler,Nexus 6P,MSM8994,angler,google,3072,24
reef,Intel Apollo Lake Chromebook,N3350,reef_cheets,google,2048,16
oriole,Pixel 6,Tensor,oriole,google,8192,58
gm4g_s,4G,MSM8916,gm4g_s_sprout,google,2048,11
gm4gtkc_s,4G,MSM8916,gm4gtkc_s_sprout,google,2048,4
zork,AMD Raven Ridge Chromebook,Ryzen 3 3250C,zork_cheets,google,4096,19
sargo,Pixel 3a,SDM670,sargo,google,4096,47
volantis,Nexus 9,Tegra K1-CA15,flounder,google,2048,9
cave,ASUS Chromebook Flip C302,m3-6y30,cave_cheets,google,4096,11
banon,Chromebook 15 (CB3-532),N3060,banon_cheets,google,2048,19
minnie,Chromebook Flip C100PA,RK3288,minnie_cheets,google,4096,12
beyond1qlteue,Galaxy S10,SM8150,beyond1q,samsung,8192,1
gm4g,4G Dual,MSM8916,gm4g_sprout,google,2048,9
sailfish,Pixel,MSM8996,sailfish,google,4096,26
gandof,Toshiba Chromebook 2 (2015 Edition),3215U,gandof_cheets,google,2048,2
razor,Nexus 7 (2013),APQ8064,flo,google,2048,21
raven,Pixel 6 Pro,Tensor,raven,google,12288,48
edgar,Chromebook 14 (CB3-431),N3160,edgar_cheets,google,2048,15
sunfish,Pixel 4a,SM7150,sunfish,google,6144,46
lulu,Chromebook 13 7310,3215U,lulu_cheets,google,2048,3
caroline,Chromebook Pro,m3-6y30,caroline_cheets,google,4096,6
trogdor,Qualcomm SC7180 Chromebook,SC7180,trogdor_cheets,google,4096,25
nocturne,Pixel Slate,i7-8500Y,nocturne_cheets,google,4096,7
octopus,Intel Gemini Lake Chromebook,N4000,octopus_cheets,google,4096,24
hana,Mediatek MTK8173 Chromebook,MT8173,hana_cheets,google,2048,35
hammerhead,Nexus 5,MSM8974,hammerhead,google,2048,27
bluejay,Pixel 6a,Tensor,bluejay,google,6144,51
paine,Acer Chromebook 11 (C740),3215U,paine_cheets,google,2048,9
ultima,ThinkPad 11e Chromebook 3rd Gen,N3160,ultima_cheets,google,2048,11
marlin,Pixel XL,MSM8996,marlin,google,4096,31
bullhead,Nexus 5X,MSM8992,bullhead,google,2048,15
d2que,Galaxy Note10+,SM8150,d2q,samsung,12288,1
bob,Chromebook Flip C101PA,RK3399,bob_cheets,google,2048,4
nami,Intel Kaby Lake U Chromebook,i3-7130U,nami_cheets,google,4096,18
terra,Chromebook C202SA/C300SA/C301SA,N3060,terra_cheets,google,2048,14
sentry,Thinkpad 13 Chromebook,3855U,sentry_cheets,google,2048,2
VZW_Midnight,Visible Midnight,MT6762,WTVIS01,Visible,3072,1
shamu,Nexus 6,APQ8084AB,shamu,google,3072,11
scarlet,Chromebook Tab 10,RK3399,scarlet_cheets,google,4096,13
blueline,Pixel 3,SDM845,blueline,google,4096,49
crosshatch,Pixel 3 XL,SDM845,crosshatch,google,4096,44
snappy,Chromebook x360 11 G1 EE,N3350,snappy_cheets,google,4096,30
grunt,AMD Stoney Ridge Chromebook,A4-9120C,grunt_cheets,google,4096,23
dream2qltesq,Galaxy S8+,MSM8998,dream2qltesq,samsung,4096,55
dreamqltesq,Galaxy S8,MSM8998,dreamqltesq,samsung,4096,57
trltevzw,Galaxy Note4,APQ8084,trltevzw,samsung,3072,1
a8hpltedx,Galaxy A8,Exynos 5433,a8hplte,samsung,2048,15
dream2lteks,Galaxy S8+,Exynos 8895,dream2lteks,samsung,4096,39
gta7liteser,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,28
a21sks,Galaxy A21s,Exynos 850,a21s,samsung,3072,30
b0quew,Galaxy S22 Ultra,SM8450,b0q,samsung,8192,43
s3ve3gxx,Galaxy S3 Neo,MSM8228,s3ve3g,samsung,1536,10
lt03lteub,Galaxy Note 10.1 2014 Edition,MSM8974,lt03lte,samsung,3072,1
a02xx,Galaxy A02,MT6739WW,a02,samsung,3072,42
gts6lwifixx,Galaxy Tab S6,SM8150,gts6lwifi,samsung,6144,49
greatqlteldusq,Galaxy Note8,MSM8998,greatqlte,samsung,6144,4
gtanotexlltekx,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexlltekx,samsung,3072,20
gts4lltetur,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,1
a21snstur,Galaxy A21s,Exynos 850,a21s,samsung,3072,38
gts8pxxx,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,35
j5y17lteskt,Galaxy J5,Exynos 7870,j5y17lteskt,samsung,2048,9
degasveltezt,Galaxy Tab4 7.0,PXA1908,degasvelte,samsung,1536,2
d2tmo,Galaxy S3,MSM8960,d2tmo,samsung,2048,1
a01qtu,Galaxy A01,SDM439,a01q,samsung,2048,22
gta4lveeea,Galaxy Tab A7,T618,gta4lve,samsung,3072,4
rubensltekx,Galaxy Tab4 Active,MSM8926,rubensltekx,samsung,1536,3
a32xtfn,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,35
j5ltedx,Galaxy J5,MSM8916,j5lte,samsung,1536,17
gts8uwifizc,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,1
gts4llteeea,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,15
j3popelteuc,Galaxy J3 Pop,Exynos 7570,j3popelteatt,samsung,1536,16
gtactive3wifixx,Galaxy Tab Active3,Exynos 9810,gtactive3wifi,samsung,4096,15
f2qxxx,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,38
m12nsxx,Galaxy M12,Exynos 850,m12,samsung,3072,38
a6elteuc,Galaxy A6,Exynos 7884,a6elteatt,samsung,3072,11
m53xnseea,Galaxy M53 5G,MT6877,m53x,samsung,6144,27
y2qcsw,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,34
bloomqxx,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,32
e7lteub,Galaxy E7,MSM8916,e7lte,samsung,2048,11
a20pue,Galaxy A20,Exynos 7904,a20p,samsung,3072,28
x1qsqw,Galaxy S20 5G,SM8250,x1q,samsung,12288,34
a13xue,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,36
gracelteldu,Galaxy Note7,Exynos 8890,gracelte,samsung,4096,1
klimtwifizs,Galaxy Tab S 8.4,Exynos 5420,klimtwifi,samsung,3072,3
a71xskt,Galaxy A Quantum,Exynos 980,a71x,samsung,8192,34
j4ltejx,Galaxy J4,Exynos 7570,j4lte,samsung,2048,41
j7veltedx,Galaxy J7 Neo,Exynos 7870,j7velte,samsung,2048,49
gts28veltexx,Galaxy Tab S2,MSM8976,gts28velte,samsung,3072,31
a7xeltektt,Galaxy A7(2016),Exynos 7580,a7xeltektt,samsung,3072,13
serrano3gxx,Galaxy S4 Mini,MSM8230AB,serrano3g,samsung,1536,5
gt5note10lteskt,Galaxy Tab A 9.7,MSM8916,gt5note10lteskt,samsung,2048,1
gts8uwifixx,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,34
j3ltespr,Galaxy J3,MSM8916,j3ltespr,samsung,1536,8
klimtltexx,Galaxy TabS 8.4,Exynos 5420,klimtlte,samsung,3072,21
heroltebmc,Galaxy S7,Exynos 8890,heroltebmc,samsung,4096,39
crownlteks,Galaxy Note9,Exynos 9810,crownlteks,samsung,6144,47
a20skt,Galaxy Wide4,Exynos 7884B,a20,samsung,3072,27
j4lteub,Galaxy J4,Exynos 7570,j4lte,samsung,2048,36
viennalteub,Galaxy Note Pro 12.2,MSM8974,viennalte,samsung,3072,1
SC-01K,Galaxy Note8,MSM8998,SC-01K,samsung,6144,24
a03nsxx,Galaxy A03,T606,a03,samsung,3072,20
a23nnxx,Galaxy A23,SM6225,a23,samsung,4096,50
j5ltezm,Galaxy J5,MSM8916,j5ltechn,samsung,1536,7
j8y18ltejv,Galaxy J8,SDM450,j8y18lte,samsung,3072,41
gt510wifixx,Galaxy Tab A,APQ8016,gt510wifi,samsung,1536,28
a5xeltelgt,Galaxy A5(2016),Exynos 7580,a5xeltelgt,samsung,2048,6
gtactivexleea,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,20
beyond1lteser,Galaxy S10,Exynos 9820,beyond1,samsung,8192,31
s5neolteub,Galaxy S5 Neo,Exynos 7580,s5neolte,samsung,2048,11
SC-54C,Galaxy Z Flip4,SM8475,SC-54C,samsung,8192,4
a23xqzh,Galaxy A23 5G,SM6375,a23xq,samsung,4096,18
winnerltexx,Galaxy Fold,SM8150,winner,samsung,12288,24
a10eea,Galaxy A10,Exynos 7884B,a10,samsung,2048,48
zenltedv,Galaxy S6 Edge+,Exynos 7420,zenlte,samsung,4096,9
xcover4ltedo,Galaxy Xcover4,Exynos 7570,xcover4lte,samsung,2048,13
gts210wifizs,Galaxy Tab S2 9.7,Exynos 5433,gts210wifi,samsung,3072,7
gts4llteser,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,16
m33xeea,Galaxy M33 5G,s5e8825,m33x,samsung,6144,26
bloomxqsqx,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,13
a23exrkt,Galaxy A23 5G,MT6833V/NZA,a23ex,samsung,4096,3
gts8wifizc,Galaxy Tab S8,SM8450,gts8wifi,samsung,8192,4
gta4xlvewifixx,Galaxy Tab S6 Lite,SM7125,gta4xlvewifi,samsung,4096,43
a01qtfn,Galaxy A01,SDM439,a01q,samsung,2048,34
gta4lvexx,Galaxy Tab A7,T618,gta4lve,samsung,3072,4
a50sxx,Galaxy A50s,Exynos 9611,a50s,samsung,4096,53
j7eltezt,Galaxy J7,Exynos 7580,j7elte,samsung,1536,12
c5ltezh,Galaxy C5,MSM8952,c5ltechn,samsung,4096,23
a01qser,Galaxy A01,SDM439,a01q,samsung,2048,33
a7ltexx,Galaxy A7,MSM8939,a7lte,samsung,2048,18
gts4llteub,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,14
hero2qlteusc,Galaxy S7 Edge,MSM8996,hero2qlteusc,samsung,4096,7
d2qcs,Galaxy Note10+,SM8150,d2q,samsung,12288,36
gts210ltexx,Galaxy Tab S2,Exynos 5433,gts210lte,samsung,3072,35
m31nsxx,Galaxy M31,Exynos 9611,m31,samsung,6144,44
trltexx,Galaxy Note4,APQ8084,trlte,samsung,3072,22
f2qxeea,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,34
